AgencyCd,SiteNo,AgencyNm,SiteName,DecLatVa,DecLongVa,HorzDatum,HorzMethod,HorzAcy,AltVa,AltUnits,AltUnitsNm,AltDatumCd,WellDepth,WellDepthU,WellDept_1,NatAquifer,NatAqfrDes,CountryCd,CountryNm,StateCd,StateNm,CountyCd,CountyNm,LocalAquif,SiteType,AquiferTyp,QwSysName,QwSnFlag,QwSnDesc,QwBaseline,QwBaseli_1,QwWellChar,QwWellCh_1,QwWellType,QwWellTy_1,QwWellPurp,QwWellPu_1,QwWellPu_2,WlSysName,WlSnFlag,WlSnDesc,WlBaseline,WlBaseli_1,WlWellChar,WlWellCh_1,WlWellType,WlWellTy_1,WlWellPurp,WlWellPu_1,WlWellPu_2,Link,AltMethod,AltAcy,layer,path,FID,distance,lake_id,geologyCAT,noSiteNo,lkgeologyCAT
SJRWMD,70871718,St. Johns River Water Management District,F-0200,29.631719,-81.205339,NAD83,GPS,16 in,4.91,TRUE,Feet,NAVD88,148,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,35,Flagler County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Resource Survey,0.007 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,15172,468.0864969,7320247272,SHELLY SAND AND CLAY,70871718,SHELLY SAND AND CLAY
SJRWMD,70078104,St. Johns River Water Management District,C-0120,29.802242,-82.035687,WGS84,Survey,21 in,144.5,TRUE,Feet,NAVD88,227,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,19,Clay County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,0.007 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,13414,214.7027674,7320229692,CLAYEY SAND,70078104,CLAYEY SAND
SJRWMD,5401025,St. Johns River Water Management District,L-0043,28.744675,-81.769231,NAD83,GPS,16 in,63.54,TRUE,Feet,NAVD88,200,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,69,Lake County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,0.007 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,15185,77.66192192,7320247402,CLAYEY SAND,5401025,CLAYEY SAND
SJRWMD,6901676,St. Johns River Water Management District,P-0270,29.426964,-81.64316,NAD83,GPS,16 in,26.14,TRUE,Feet,NAVD88,124,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,107,Putnam County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,0.007 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,15221,319.9827369,7320247763,SHELLY SAND AND CLAY,6901676,SHELLY SAND AND CLAY
SJRWMD,11111435,St. Johns River Water Management District,L-0001,28.553889,-81.765278,WGS84,Digitize,100 m,147.12,TRUE,Feet,NAVD88,525,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,69,Lake County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,0.007 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,11794,310.3440626,7320213492,CLAYEY SAND,11111435,CLAYEY SAND
SJRWMD,19564474,St. Johns River Water Management District,L-0877,28.357789,-81.731055,NAD83,GPS,16 in,121.69,TRUE,Feet,NAVD88,200,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,69,Lake County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Resource Survey,0.03 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,13299,178.0625243,7320228542,CLAYEY SAND,19564474,CLAYEY SAND
SJRWMD,9840996,St. Johns River Water Management District,D-0667,30.3847,-81.642108,NAD83,GPS,16 in,12.13,TRUE,Feet,NAVD88,905,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,31,Duval County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Resource Survey,0.03 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,15157,362.4518367,7320247123,SHELLY SAND AND CLAY,9840996,SHELLY SAND AND CLAY
SJRWMD,30392880,St. Johns River Water Management District,BR2115,28.448556,-80.696099,WGS84,Survey,21 in,1.52,TRUE,Feet,NAVD88,200,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,9,Brevard County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,0.007 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,10384,29.3658324,7320199392,SHELLY SAND AND CLAY,30392880,SHELLY SAND AND CLAY
SJRWMD,9770971,St. Johns River Water Management District,D-0254,30.29115,-81.979972,NAD83,GPS,16 in,83.72,TRUE,Feet,NAVD88,722,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,31,Duval County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,0.007 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,13396,739.8595864,7320229512,CLAYEY SAND,9770971,CLAYEY SAND
SJRWMD,9642159,St. Johns River Water Management District,OR0029,28.397656,-80.945984,WGS84,Survey,21 in,39.38,TRUE,Feet,NAVD88,390,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,95,Orange County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,0.007 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,12999,673.9387044,7320225542,SHELLY SAND AND CLAY,9642159,SHELLY SAND AND CLAY
SJRWMD,14661279,St. Johns River Water Management District,V-0086,29.168568,-81.16958,NAD83,GPS,16 in,39.1,TRUE,Feet,NAVD88,222,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,127,Volusia County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,0.007 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,12557,230.7551012,7320221122,MED. FINE SAND AND SILT,14661279,MED. FINE SAND AND SILT
USGS,2.63E+14,U.S. Geological Survey,L  -1998,26.51202187,-81.72536072,NAD83,Interpolated frommap,Accurate to +/- 1 second,26.6,TRUE,Feet,NGVD29,160,TRUE,Feet,S100SURFCL,Surficial aquifer system,US,United States of America,12,Florida,71,Lee County,Sandstone Aquifer,WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,3,Known Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/263041081433102,Level or other surveying method,+/- .1 ft,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,4686,735.8757729,7320046872,MED. FINE SAND AND SILT,263041081433102,MED. FINE SAND AND SILT
USGS,2.66E+14,U.S. Geological Survey,M  -1234,26.95683333,-80.2374722,NAD83,G,1,21.2,TRUE,Feet,NGVD29,18,TRUE,Feet,S100SURFCL,Surficial aquifer system,US,United States of America,12,Florida,85,Martin County,Surficial Aquifer System,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/265725080141801,M,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,490,203.2164567,7320004912,SHELLY SAND AND CLAY,265725080141801,SHELLY SAND AND CLAY
USGS,2.71E+14,U.S. Geological Survey,M  -1261,27.1028611,-80.27675,NAD83,G,1,14.92,TRUE,Feet,NGVD29,20,TRUE,Feet,S100SURFCL,Surficial aquifer system,US,United States of America,12,Florida,85,Martin County,Surficial Aquifer System,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/270609080163401,M,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,471,814.8194359,7320004722,SHELLY SAND AND CLAY,270609080163401,SHELLY SAND AND CLAY
USGS,2.54E+14,U.S. Geological Survey,G  -3572,25.74241667,-80.4009167,NAD83,G,1,8.3,TRUE,Feet,NGVD29,19.4,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/254432080240401,L,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1910,882.8763124,7320019112,PEAT,254432080240401,PEAT
USGS,2.55E+14,U.S. Geological Survey,G  -3264AR,25.84205556,-80.3705278,NAD83,G,1,7.7,TRUE,Feet,NGVD29,30,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/255030080221401,L,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1894,548.1655575,7320018952,PEAT,255030080221401,PEAT
USGS,2.53E+14,U.S. Geological Survey,G  -3900,25.45419167,-80.4468694,NAD83,G,1,5.3,TRUE,Feet,NGVD29,22,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/252718080264901,L,0.5,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,2040,335.1853641,7320020412,LIMESTONE,252718080264901,LIMESTONE
USGS,2.54E+14,U.S. Geological Survey,G  -3575,25.7021111,-80.4961944,NAD83,G,S,6.1,TRUE,Feet,NGVD29,10,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/254206080294701,L,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1745,675.9996782,7320017462,PEAT,254206080294701,LIMESTONE
USGS,2.60E+14,U.S. Geological Survey,C  -1224,26.06842697,-81.6945304,NAD83,G,S,5.8,TRUE,Feet,NGVD29,157,TRUE,Feet,S500INTRMD,Intermediate aquifer system,US,United States of America,12,Florida,21,Collier County,Tamiami Formation,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/260405081414101,U,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,5013,101.8427262,7320050142,LIMESTONE,260405081414101,LIMESTONE
USGS,2.54E+14,U.S. Geological Survey,G  -3565,25.70516667,-80.4052222,NAD83,G,1,8.5,TRUE,Feet,NGVD29,19,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/254218080241801,L,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1558,493.7739261,7320015592,LIMESTONE,254218080241801,LIMESTONE
USGS,2.72E+14,U.S. Geological Survey,STL- 214,27.2717222,-80.41563889,NAD83,G,1,27.32,TRUE,Feet,NGVD29,70,TRUE,Feet,S100SURFCL,Surficial aquifer system,US,United States of America,12,Florida,111,St. Lucie County,Surficial Aquifer System,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/271618080245801,M,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,913,457.6092807,7320009142,SHELLY SAND AND CLAY,271618080245801,SHELLY SAND AND CLAY
USGS,2.54E+14,U.S. Geological Survey,G  -3563,25.72827778,-80.3435556,NAD83,G,1,8.8,TRUE,Feet,NGVD29,18.1,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/254340080203601,L,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1737,533.6422605,7320017382,LIMESTONE,254340080203601,LIMESTONE
USGS,2.54E+14,U.S. Geological Survey,G  -3554,25.69819444,-80.46238889,NAD83,G,1,10.3,TRUE,Feet,NGVD29,20,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/254152080274501,L,0.5,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1399,250.2748314,7320014002,LIMESTONE,254152080274501,LIMESTONE
USGS,2.54E+14,U.S. Geological Survey,G  -3558,25.7270722,-80.4793972,NAD83,G,1,7.2,TRUE,Feet,NGVD29,19,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/254334080284401,L,0.5,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,2018,236.0338367,7320020192,PEAT,254334080284401,PEAT
USGS,2.55E+14,U.S. Geological Survey,G  -3567,25.90005556,-80.4358333,NAD83,G,1,6.6,TRUE,Feet,NGVD29,18.7,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/255358080260901,U,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1707,276.1280984,7320017082,PEAT,255358080260901,PEAT
USGS,2.54E+14,U.S. Geological Survey,G  -3439,25.73933333,-80.43363889,NAD83,G,1,5.9,TRUE,Feet,NGVD29,12,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/254421080260201,L,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1394,811.3400597,7320013952,PEAT,254421080260201,PEAT
USGS,2.55E+14,U.S. Geological Survey,G  -3676,25.78763889,-80.4238611,NAD83,G,1,8.3,TRUE,Feet,NGVD29,33,TRUE,Feet,N400BISCYN,Biscayne aquifer,US,United States of America,12,Florida,86,Miami-Dade County,Biscayne Limestone Aquifer,WELL,UNCONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,TRUE,TRUE,TRUE,TRUE,2,Suspected / Anticipated Changes,2,Trend,1,Dedicated Monitoring/Observation,,https://waterdata.usgs.gov/monitoring-location/254720080253002,U,0.1,USGS_sites_r,D:\395\QGIS_Fl\USGS_sites_r.shp,1729,182.1411053,7320017302,PEAT,254720080253002,PEAT
