AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NGVD29,Comment,Observation Method,Data Provided by,
USGS,252718080264901,2024-02-17T00:00:00-00:00,,,ft,3.44,ft,Unknown,3.44,1.86,,,
USGS,252718080264901,2024-02-18T00:00:00-00:00,,,ft,3.14,ft,Unknown,3.14,2.16,,,
USGS,252718080264901,2024-02-19T00:00:00-00:00,,,ft,3.06,ft,Unknown,3.06,2.24,,,
USGS,252718080264901,2024-02-20T00:00:00-00:00,,,ft,3.10,ft,Unknown,3.10,2.20,,,
USGS,252718080264901,2024-02-21T00:00:00-00:00,,,ft,3.16,ft,Unknown,3.16,2.14,,,
USGS,252718080264901,2024-02-22T00:00:00-00:00,,,ft,3.19,ft,Unknown,3.19,2.11,,,
USGS,252718080264901,2024-02-23T00:00:00-00:00,,,ft,3.21,ft,Unknown,3.21,2.09,,,
USGS,252718080264901,2024-02-24T00:00:00-00:00,,,ft,3.26,ft,Unknown,3.26,2.04,,,
USGS,252718080264901,2024-02-25T00:00:00-00:00,,,ft,3.28,ft,Unknown,3.28,2.02,,,
USGS,252718080264901,2024-02-26T00:00:00-00:00,,,ft,3.32,ft,Unknown,3.32,1.98,,,
USGS,252718080264901,2024-02-27T00:00:00-00:00,,,ft,3.36,ft,Unknown,3.36,1.94,,,
USGS,252718080264901,2024-02-28T00:00:00-00:00,,,ft,3.39,ft,Unknown,3.39,1.91,,,
USGS,252718080264901,2024-02-29T00:00:00-00:00,,,ft,3.42,ft,Unknown,3.42,1.88,,,
USGS,252718080264901,2024-03-01T00:00:00-00:00,,,ft,3.43,ft,Unknown,3.43,1.87,,,
USGS,252718080264901,2024-03-02T00:00:00-00:00,,,ft,3.45,ft,Unknown,3.45,1.85,,,
USGS,252718080264901,2024-03-03T00:00:00-00:00,,,ft,3.31,ft,Unknown,3.31,1.99,,,
USGS,252718080264901,2024-03-04T00:00:00-00:00,,,ft,3.28,ft,Unknown,3.28,2.02,,,
USGS,252718080264901,2024-03-05T00:00:00-00:00,,,ft,3.30,ft,Unknown,3.30,2.00,,,
USGS,252718080264901,2024-03-06T00:00:00-00:00,,,ft,3.21,ft,Unknown,3.21,2.09,,,
USGS,252718080264901,2024-03-07T00:00:00-00:00,,,ft,3.21,ft,Unknown,3.21,2.09,,,
USGS,252718080264901,2024-03-08T00:00:00-00:00,,,ft,3.22,ft,Unknown,3.22,2.08,,,
USGS,252718080264901,2024-03-09T00:00:00-00:00,,,ft,3.27,ft,Unknown,3.27,2.03,,,
USGS,252718080264901,2024-03-10T00:00:00-00:00,,,ft,3.32,ft,Unknown,3.32,1.98,,,
USGS,252718080264901,2024-03-11T00:00:00-00:00,,,ft,3.36,ft,Unknown,3.36,1.94,,,
USGS,252718080264901,2024-03-12T00:00:00-00:00,,,ft,3.39,ft,Unknown,3.39,1.91,,,
USGS,252718080264901,2024-03-13T00:00:00-00:00,,,ft,3.42,ft,Unknown,3.42,1.88,,,
USGS,252718080264901,2024-03-14T00:00:00-00:00,,,ft,3.45,ft,Unknown,3.45,1.85,,,
USGS,252718080264901,2024-03-15T00:00:00-00:00,,,ft,3.47,ft,Unknown,3.47,1.83,,,
USGS,252718080264901,2024-03-16T00:00:00-00:00,,,ft,3.49,ft,Unknown,3.49,1.81,,,
USGS,252718080264901,2024-03-17T00:00:00-00:00,,,ft,3.52,ft,Unknown,3.52,1.78,,,
USGS,252718080264901,2024-03-18T18:36:00-00:00,,,ft,3.55,ft,Unknown,3.55,1.75,,,
USGS,252718080264901,2024-03-19T00:00:00-00:00,,,ft,3.56,ft,Unknown,3.56,1.74,,,
USGS,252718080264901,2024-03-20T00:00:00-00:00,,,ft,3.56,ft,Unknown,3.56,1.74,,,
USGS,252718080264901,2024-03-21T00:00:00-00:00,,,ft,3.56,ft,Unknown,3.56,1.74,,,
USGS,252718080264901,2024-03-22T00:00:00-00:00,,,ft,2.77,ft,Unknown,2.77,2.53,,,
USGS,252718080264901,2024-03-23T00:00:00-00:00,,,ft,2.19,ft,Unknown,2.19,3.11,,,
USGS,252718080264901,2024-03-24T00:00:00-00:00,,,ft,2.22,ft,Unknown,2.22,3.08,,,
USGS,252718080264901,2024-03-25T00:00:00-00:00,,,ft,2.38,ft,Unknown,2.38,2.92,,,
USGS,252718080264901,2024-03-26T00:00:00-00:00,,,ft,2.51,ft,Unknown,2.51,2.79,,,
USGS,252718080264901,2024-03-27T00:00:00-00:00,,,ft,2.59,ft,Unknown,2.59,2.71,,,
USGS,252718080264901,2024-03-28T00:00:00-00:00,,,ft,2.67,ft,Unknown,2.67,2.63,,,
USGS,252718080264901,2024-03-29T00:00:00-00:00,,,ft,2.76,ft,Unknown,2.76,2.54,,,
USGS,252718080264901,2024-03-30T00:00:00-00:00,,,ft,2.81,ft,Unknown,2.81,2.49,,,
USGS,252718080264901,2024-03-31T00:00:00-00:00,,,ft,2.88,ft,Unknown,2.88,2.42,,,
USGS,252718080264901,2024-04-01T00:00:00-00:00,,,ft,2.94,ft,Unknown,2.94,2.36,,,
USGS,252718080264901,2024-04-02T00:00:00-00:00,,,ft,2.98,ft,Unknown,2.98,2.32,,,
USGS,252718080264901,2024-04-03T00:00:00-00:00,,,ft,3.03,ft,Unknown,3.03,2.27,,,
USGS,252718080264901,2024-04-04T00:00:00-00:00,,,ft,2.91,ft,Unknown,2.91,2.39,,,
USGS,252718080264901,2024-04-05T00:00:00-00:00,,,ft,2.92,ft,Unknown,2.92,2.38,,,
USGS,252718080264901,2024-04-06T00:00:00-00:00,,,ft,2.97,ft,Unknown,2.97,2.33,,,
USGS,252718080264901,2024-04-07T00:00:00-00:00,,,ft,3.02,ft,Unknown,3.02,2.28,,,
USGS,252718080264901,2024-04-08T00:00:00-00:00,,,ft,3.05,ft,Unknown,3.05,2.25,,,
USGS,252718080264901,2024-04-09T00:00:00-00:00,,,ft,3.09,ft,Unknown,3.09,2.21,,,
USGS,252718080264901,2024-04-10T15:55:00-00:00,,,ft,3.13,ft,Unknown,3.13,2.17,,,
USGS,252718080264901,2024-04-11T18:51:00-00:00,,,ft,3.18,ft,Unknown,3.18,2.12,,,
USGS,252718080264901,2024-04-12T00:00:00-00:00,,,ft,3.18,ft,Unknown,3.18,2.12,,,
USGS,252718080264901,2024-04-13T00:00:00-00:00,,,ft,3.22,ft,Unknown,3.22,2.08,,,
USGS,252718080264901,2024-04-14T00:00:00-00:00,,,ft,3.25,ft,Unknown,3.25,2.05,,,
USGS,252718080264901,2024-04-15T00:00:00-00:00,,,ft,3.28,ft,Unknown,3.28,2.02,,,
USGS,252718080264901,2024-04-16T00:00:00-00:00,,,ft,3.31,ft,Unknown,3.31,1.99,,,
USGS,252718080264901,2024-04-17T00:00:00-00:00,,,ft,3.33,ft,Unknown,3.33,1.97,,,
USGS,252718080264901,2024-04-18T00:00:00-00:00,,,ft,3.38,ft,Unknown,3.38,1.92,,,
USGS,252718080264901,2024-04-19T00:00:00-00:00,,,ft,3.41,ft,Unknown,3.41,1.89,,,
USGS,252718080264901,2024-04-20T00:00:00-00:00,,,ft,3.43,ft,Unknown,3.43,1.87,,,
USGS,252718080264901,2024-04-21T00:00:00-00:00,,,ft,3.46,ft,Unknown,3.46,1.84,,,
USGS,252718080264901,2024-04-22T00:00:00-00:00,,,ft,3.48,ft,Unknown,3.48,1.82,,,
USGS,252718080264901,2024-04-23T00:00:00-00:00,,,ft,3.45,ft,Unknown,3.45,1.85,,,
USGS,252718080264901,2024-04-24T00:00:00-00:00,,,ft,3.48,ft,Unknown,3.48,1.82,,,
USGS,252718080264901,2024-04-25T00:00:00-00:00,,,ft,3.52,ft,Unknown,3.52,1.78,,,
USGS,252718080264901,2024-04-26T00:00:00-00:00,,,ft,3.54,ft,Unknown,3.54,1.76,,,
USGS,252718080264901,2024-04-27T00:00:00-00:00,,,ft,3.52,ft,Unknown,3.52,1.78,,,
USGS,252718080264901,2024-04-28T00:00:00-00:00,,,ft,3.50,ft,Unknown,3.50,1.80,,,
USGS,252718080264901,2024-04-29T00:00:00-00:00,,,ft,3.49,ft,Unknown,3.49,1.81,,,
USGS,252718080264901,2024-04-30T00:00:00-00:00,,,ft,2.92,ft,Unknown,2.92,2.38,,,
USGS,252718080264901,2024-05-01T00:00:00-00:00,,,ft,2.64,ft,Unknown,2.64,2.66,,,
USGS,252718080264901,2024-05-02T00:00:00-00:00,,,ft,2.65,ft,Unknown,2.65,2.65,,,
USGS,252718080264901,2024-05-03T00:00:00-00:00,,,ft,2.68,ft,Unknown,2.68,2.62,,,
USGS,252718080264901,2024-05-04T00:00:00-00:00,,,ft,2.73,ft,Unknown,2.73,2.57,,,
USGS,252718080264901,2024-05-05T00:00:00-00:00,,,ft,2.76,ft,Unknown,2.76,2.54,,,
USGS,252718080264901,2024-05-06T00:00:00-00:00,,,ft,2.79,ft,Unknown,2.79,2.51,,,
USGS,252718080264901,2024-05-07T17:05:00-00:00,,,ft,2.86,ft,Unknown,2.86,2.44,,,
USGS,252718080264901,2024-05-08T00:00:00-00:00,,,ft,2.85,ft,Unknown,2.85,2.45,,,
USGS,252718080264901,2024-05-09T00:00:00-00:00,,,ft,2.88,ft,Unknown,2.88,2.42,,,
USGS,252718080264901,2024-05-10T00:00:00-00:00,,,ft,2.91,ft,Unknown,2.91,2.39,,,
USGS,252718080264901,2024-05-11T00:00:00-00:00,,,ft,2.94,ft,Unknown,2.94,2.36,,,
USGS,252718080264901,2024-05-12T00:00:00-00:00,,,ft,2.97,ft,Unknown,2.97,2.33,,,
USGS,252718080264901,2024-05-13T00:00:00-00:00,,,ft,2.99,ft,Unknown,2.99,2.31,,,
USGS,252718080264901,2024-05-14T00:00:00-00:00,,,ft,3.01,ft,Unknown,3.01,2.29,,,
USGS,252718080264901,2024-05-15T00:00:00-00:00,,,ft,3.05,ft,Unknown,3.05,2.25,,,
USGS,252718080264901,2024-05-16T00:00:00-00:00,,,ft,3.08,ft,Unknown,3.08,2.22,,,
USGS,252718080264901,2024-05-17T00:00:00-00:00,,,ft,3.12,ft,Unknown,3.12,2.18,,,
USGS,252718080264901,2024-05-18T00:00:00-00:00,,,ft,3.15,ft,Unknown,3.15,2.15,,,
USGS,252718080264901,2024-05-19T00:00:00-00:00,,,ft,3.18,ft,Unknown,3.18,2.12,,,
USGS,252718080264901,2024-05-20T00:00:00-00:00,,,ft,3.20,ft,Unknown,3.20,2.10,,,
USGS,252718080264901,2024-05-21T00:00:00-00:00,,,ft,3.14,ft,Unknown,3.14,2.16,,,
USGS,252718080264901,2024-05-22T00:00:00-00:00,,,ft,3.10,ft,Unknown,3.10,2.20,,,
USGS,252718080264901,2024-05-23T00:00:00-00:00,,,ft,3.11,ft,Unknown,3.11,2.19,,,
USGS,252718080264901,2024-05-24T00:00:00-00:00,,,ft,3.14,ft,Unknown,3.14,2.16,,,
USGS,252718080264901,2024-05-25T00:00:00-00:00,,,ft,3.17,ft,Unknown,3.17,2.13,,,
USGS,252718080264901,2024-05-26T00:00:00-00:00,,,ft,3.20,ft,Unknown,3.20,2.10,,,
USGS,252718080264901,2024-05-27T00:00:00-00:00,,,ft,3.23,ft,Unknown,3.23,2.07,,,
USGS,252718080264901,2024-05-28T00:00:00-00:00,,,ft,3.05,ft,Unknown,3.05,2.25,,,
USGS,252718080264901,2024-05-29T00:00:00-00:00,,,ft,2.70,ft,Unknown,2.70,2.60,,,
USGS,252718080264901,2024-05-30T00:00:00-00:00,,,ft,2.72,ft,Unknown,2.72,2.58,,,
USGS,252718080264901,2024-05-31T00:00:00-00:00,,,ft,2.88,ft,Unknown,2.88,2.42,,,
USGS,252718080264901,2024-06-01T00:00:00-00:00,,,ft,2.94,ft,Unknown,2.94,2.36,,,
USGS,252718080264901,2024-06-02T00:00:00-00:00,,,ft,2.92,ft,Unknown,2.92,2.38,,,
USGS,252718080264901,2024-06-03T00:00:00-00:00,,,ft,2.92,ft,Unknown,2.92,2.38,,,
USGS,252718080264901,2024-06-04T16:10:00-00:00,,,ft,2.98,ft,Unknown,2.98,2.32,,,
USGS,252718080264901,2024-06-05T00:00:00-00:00,,,ft,2.97,ft,Unknown,2.97,2.33,,,
USGS,252718080264901,2024-06-06T00:00:00-00:00,,,ft,3.00,ft,Unknown,3.00,2.30,,,
USGS,252718080264901,2024-06-07T00:00:00-00:00,,,ft,3.03,ft,Unknown,3.03,2.27,,,
USGS,252718080264901,2024-06-08T00:00:00-00:00,,,ft,3.01,ft,Unknown,3.01,2.29,,,
USGS,252718080264901,2024-06-09T00:00:00-00:00,,,ft,2.91,ft,Unknown,2.91,2.39,,,
USGS,252718080264901,2024-06-10T00:00:00-00:00,,,ft,2.91,ft,Unknown,2.91,2.39,,,
USGS,252718080264901,2024-06-11T00:00:00-00:00,,,ft,2.80,ft,Unknown,2.80,2.50,,,
USGS,252718080264901,2024-06-12T00:00:00-00:00,,,ft,1.46,ft,Unknown,1.46,3.84,,,
USGS,252718080264901,2024-06-13T00:00:00-00:00,,,ft,1.43,ft,Unknown,1.43,3.87,,,
USGS,252718080264901,2024-06-14T00:00:00-00:00,,,ft,1.71,ft,Unknown,1.71,3.59,,,
USGS,252718080264901,2024-06-15T00:00:00-00:00,,,ft,1.92,ft,Unknown,1.92,3.38,,,
USGS,252718080264901,2024-06-16T00:00:00-00:00,,,ft,2.10,ft,Unknown,2.10,3.20,,,
USGS,252718080264901,2024-06-17T00:00:00-00:00,,,ft,2.25,ft,Unknown,2.25,3.05,,,
USGS,252718080264901,2024-06-18T00:00:00-00:00,,,ft,2.34,ft,Unknown,2.34,2.96,,,
USGS,252718080264901,2024-06-19T00:00:00-00:00,,,ft,2.45,ft,Unknown,2.45,2.85,,,
USGS,252718080264901,2024-06-20T00:00:00-00:00,,,ft,2.55,ft,Unknown,2.55,2.75,,,
USGS,252718080264901,2024-06-21T00:00:00-00:00,,,ft,2.61,ft,Unknown,2.61,2.69,,,
USGS,252718080264901,2024-06-22T00:00:00-00:00,,,ft,2.62,ft,Unknown,2.62,2.68,,,
USGS,252718080264901,2024-06-23T00:00:00-00:00,,,ft,2.62,ft,Unknown,2.62,2.68,,,
USGS,252718080264901,2024-06-24T00:00:00-00:00,,,ft,2.62,ft,Unknown,2.62,2.68,,,
USGS,252718080264901,2024-06-25T00:00:00-00:00,,,ft,2.45,ft,Unknown,2.45,2.85,,,
USGS,252718080264901,2024-06-26T00:00:00-00:00,,,ft,1.56,ft,Unknown,1.56,3.74,,,
USGS,252718080264901,2024-06-27T00:00:00-00:00,,,ft,1.58,ft,Unknown,1.58,3.72,,,
USGS,252718080264901,2024-06-28T00:00:00-00:00,,,ft,1.72,ft,Unknown,1.72,3.58,,,
USGS,252718080264901,2024-06-29T00:00:00-00:00,,,ft,1.94,ft,Unknown,1.94,3.36,,,
USGS,252718080264901,2024-06-30T00:00:00-00:00,,,ft,2.11,ft,Unknown,2.11,3.19,,,
USGS,252718080264901,2024-07-01T00:00:00-00:00,,,ft,2.22,ft,Unknown,2.22,3.08,,,
USGS,252718080264901,2024-07-02T00:00:00-00:00,,,ft,2.31,ft,Unknown,2.31,2.99,,,
USGS,252718080264901,2024-07-03T00:00:00-00:00,,,ft,2.41,ft,Unknown,2.41,2.89,,,
USGS,252718080264901,2024-07-04T00:00:00-00:00,,,ft,2.47,ft,Unknown,2.47,2.83,,,
USGS,252718080264901,2024-07-05T00:00:00-00:00,,,ft,2.51,ft,Unknown,2.51,2.79,,,
USGS,252718080264901,2024-07-06T00:00:00-00:00,,,ft,2.56,ft,Unknown,2.56,2.74,,,
USGS,252718080264901,2024-07-07T00:00:00-00:00,,,ft,2.60,ft,Unknown,2.60,2.70,,,
USGS,252718080264901,2024-07-08T15:59:00-00:00,,,ft,2.66,ft,Unknown,2.66,2.64,,,
USGS,252718080264901,2024-07-09T00:00:00-00:00,,,ft,2.67,ft,Unknown,2.67,2.63,,,
USGS,252718080264901,2024-07-10T00:00:00-00:00,,,ft,2.71,ft,Unknown,2.71,2.59,,,
USGS,252718080264901,2024-07-11T00:00:00-00:00,,,ft,2.71,ft,Unknown,2.71,2.59,,,
USGS,252718080264901,2024-07-12T00:00:00-00:00,,,ft,2.59,ft,Unknown,2.59,2.71,,,
USGS,252718080264901,2024-07-13T00:00:00-00:00,,,ft,2.58,ft,Unknown,2.58,2.72,,,
USGS,252718080264901,2024-07-14T00:00:00-00:00,,,ft,2.57,ft,Unknown,2.57,2.73,,,
USGS,252718080264901,2024-07-15T00:00:00-00:00,,,ft,2.55,ft,Unknown,2.55,2.75,,,
USGS,252718080264901,2024-07-16T00:00:00-00:00,,,ft,2.53,ft,Unknown,2.53,2.77,,,
USGS,252718080264901,2024-07-17T00:00:00-00:00,,,ft,2.58,ft,Unknown,2.58,2.72,,,
USGS,252718080264901,2024-07-18T00:00:00-00:00,,,ft,2.66,ft,Unknown,2.66,2.64,,,
USGS,252718080264901,2024-07-19T00:00:00-00:00,,,ft,2.72,ft,Unknown,2.72,2.58,,,
USGS,252718080264901,2024-07-20T00:00:00-00:00,,,ft,2.75,ft,Unknown,2.75,2.55,,,
USGS,252718080264901,2024-07-21T00:00:00-00:00,,,ft,2.78,ft,Unknown,2.78,2.52,,,
USGS,252718080264901,2024-07-22T00:00:00-00:00,,,ft,2.72,ft,Unknown,2.72,2.58,,,
USGS,252718080264901,2024-07-23T00:00:00-00:00,,,ft,2.77,ft,Unknown,2.77,2.53,,,
USGS,252718080264901,2024-07-24T00:00:00-00:00,,,ft,2.77,ft,Unknown,2.77,2.53,,,
USGS,252718080264901,2024-07-25T00:00:00-00:00,,,ft,2.78,ft,Unknown,2.78,2.52,,,
USGS,252718080264901,2024-07-26T00:00:00-00:00,,,ft,2.78,ft,Unknown,2.78,2.52,,,
USGS,252718080264901,2024-07-27T00:00:00-00:00,,,ft,2.81,ft,Unknown,2.81,2.49,,,
USGS,252718080264901,2024-07-28T00:00:00-00:00,,,ft,2.82,ft,Unknown,2.82,2.48,,,
USGS,252718080264901,2024-07-29T00:00:00-00:00,,,ft,2.68,ft,Unknown,2.68,2.62,,,
USGS,252718080264901,2024-07-30T00:00:00-00:00,,,ft,2.70,ft,Unknown,2.70,2.60,,,
USGS,252718080264901,2024-07-31T00:00:00-00:00,,,ft,2.57,ft,Unknown,2.57,2.73,,,
USGS,252718080264901,2024-08-01T00:00:00-00:00,,,ft,2.63,ft,Unknown,2.63,2.67,,,
USGS,252718080264901,2024-08-02T00:00:00-00:00,,,ft,2.78,ft,Unknown,2.78,2.52,,,
USGS,252718080264901,2024-08-03T00:00:00-00:00,,,ft,2.65,ft,Unknown,2.65,2.65,,,
USGS,252718080264901,2024-08-04T00:00:00-00:00,,,ft,2.47,ft,Unknown,2.47,2.83,,,
USGS,252718080264901,2024-08-05T00:00:00-00:00,,,ft,2.47,ft,Unknown,2.47,2.83,,,
USGS,252718080264901,2024-08-06T00:00:00-00:00,,,ft,2.64,ft,Unknown,2.64,2.66,,,
USGS,252718080264901,2024-08-07T00:00:00-00:00,,,ft,2.71,ft,Unknown,2.71,2.59,,,
USGS,252718080264901,2024-08-08T13:41:00-00:00,,,ft,2.70,ft,Unknown,2.70,2.60,,,
USGS,252718080264901,2024-08-09T00:00:00-00:00,,,ft,2.59,ft,Unknown,2.59,2.71,,,
USGS,252718080264901,2024-08-10T00:00:00-00:00,,,ft,2.59,ft,Unknown,2.59,2.71,,,
USGS,252718080264901,2024-08-11T00:00:00-00:00,,,ft,2.63,ft,Unknown,2.63,2.67,,,
USGS,252718080264901,2024-08-12T00:00:00-00:00,,,ft,2.66,ft,Unknown,2.66,2.64,,,
USGS,252718080264901,2024-08-13T00:00:00-00:00,,,ft,2.70,ft,Unknown,2.70,2.60,,,
USGS,252718080264901,2024-08-14T00:00:00-00:00,,,ft,2.49,ft,Unknown,2.49,2.81,,,
USGS,252718080264901,2024-08-15T00:00:00-00:00,,,ft,2.53,ft,Unknown,2.53,2.77,,,
USGS,252718080264901,2024-08-16T00:00:00-00:00,,,ft,2.51,ft,Unknown,2.51,2.79,,,
USGS,252718080264901,2024-08-17T00:00:00-00:00,,,ft,2.52,ft,Unknown,2.52,2.78,,,
USGS,252718080264901,2024-08-18T00:00:00-00:00,,,ft,2.32,ft,Unknown,2.32,2.98,,,
USGS,252718080264901,2024-08-19T00:00:00-00:00,,,ft,2.29,ft,Unknown,2.29,3.01,,,
USGS,252718080264901,2024-08-20T00:00:00-00:00,,,ft,2.32,ft,Unknown,2.32,2.98,,,
USGS,252718080264901,2024-08-21T00:00:00-00:00,,,ft,2.45,ft,Unknown,2.45,2.85,,,
USGS,252718080264901,2024-08-22T00:00:00-00:00,,,ft,2.46,ft,Unknown,2.46,2.84,,,
USGS,252718080264901,2024-08-23T00:00:00-00:00,,,ft,2.47,ft,Unknown,2.47,2.83,,,
USGS,252718080264901,2024-08-24T00:00:00-00:00,,,ft,2.44,ft,Unknown,2.44,2.86,,,
USGS,252718080264901,2024-08-25T00:00:00-00:00,,,ft,2.17,ft,Unknown,2.17,3.13,,,
USGS,252718080264901,2024-08-26T00:00:00-00:00,,,ft,2.18,ft,Unknown,2.18,3.12,,,
USGS,252718080264901,2024-08-27T00:00:00-00:00,,,ft,2.29,ft,Unknown,2.29,3.01,,,
USGS,252718080264901,2024-08-28T00:00:00-00:00,,,ft,2.32,ft,Unknown,2.32,2.98,,,
USGS,252718080264901,2024-08-29T00:00:00-00:00,,,ft,2.40,ft,Unknown,2.40,2.90,,,
USGS,252718080264901,2024-08-30T00:00:00-00:00,,,ft,2.49,ft,Unknown,2.49,2.81,,,
USGS,252718080264901,2024-08-31T00:00:00-00:00,,,ft,2.53,ft,Unknown,2.53,2.77,,,
USGS,252718080264901,2024-09-01T00:00:00-00:00,,,ft,2.41,ft,Unknown,2.41,2.89,,,
USGS,252718080264901,2024-09-02T00:00:00-00:00,,,ft,2.39,ft,Unknown,2.39,2.91,,,
USGS,252718080264901,2024-09-03T00:00:00-00:00,,,ft,2.42,ft,Unknown,2.42,2.88,,,
USGS,252718080264901,2024-09-04T00:00:00-00:00,,,ft,2.45,ft,Unknown,2.45,2.85,,,
USGS,252718080264901,2024-09-05T00:00:00-00:00,,,ft,2.46,ft,Unknown,2.46,2.84,,,
USGS,252718080264901,2024-09-06T00:00:00-00:00,,,ft,2.49,ft,Unknown,2.49,2.81,,,
