AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
SJRWMD,01150480,2024-01-14T00:00:00+10:00,,,FEET,-32.25,feet,0.01,-32.25,34.10,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-15T00:00:00+10:00,,,FEET,-32.29,feet,0.01,-32.29,34.14,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-16T00:00:00+10:00,,,FEET,-32.44,feet,0.01,-32.44,34.29,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-17T00:00:00+10:00,,,FEET,-32.39,feet,0.01,-32.39,34.24,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-18T00:00:00+10:00,,,FEET,-32.34,feet,0.01,-32.34,34.19,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-19T00:00:00+10:00,,,FEET,-32.43,feet,0.01,-32.43,34.28,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-20T00:00:00+10:00,,,FEET,-32.38,feet,0.01,-32.38,34.23,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-21T00:00:00+10:00,,,FEET,-32.26,feet,0.01,-32.26,34.11,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-22T00:00:00+10:00,,,FEET,-32.17,feet,0.01,-32.17,34.02,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-23T00:00:00+10:00,,,FEET,-32.24,feet,0.01,-32.24,34.09,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-24T00:00:00+10:00,,,FEET,-32.26,feet,0.01,-32.26,34.11,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-25T00:00:00+10:00,,,FEET,-32.27,feet,0.01,-32.27,34.12,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-26T00:00:00+10:00,,,FEET,-32.29,feet,0.01,-32.29,34.14,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-27T00:00:00+10:00,,,FEET,-32.32,feet,0.01,-32.32,34.17,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-28T00:00:00+10:00,,,FEET,-32.38,feet,0.01,-32.38,34.23,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-29T00:00:00+10:00,,,FEET,-32.40,feet,0.01,-32.40,34.25,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-30T00:00:00+10:00,,,FEET,-32.32,feet,0.01,-32.32,34.17,,Sensor,SJRWMD
SJRWMD,01150480,2024-01-31T00:00:00+10:00,,,FEET,-32.36,feet,0.01,-32.36,34.21,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-01T00:00:00+10:00,,,FEET,-32.37,feet,0.01,-32.37,34.22,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-02T00:00:00+10:00,,,FEET,-32.35,feet,0.01,-32.35,34.20,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-03T00:00:00+10:00,,,FEET,-32.45,feet,0.01,-32.45,34.30,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-04T00:00:00+10:00,,,FEET,-32.63,feet,0.01,-32.63,34.48,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-05T00:00:00+10:00,,,FEET,-32.79,feet,0.01,-32.79,34.64,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-06T00:00:00+10:00,,,FEET,-32.88,feet,0.01,-32.88,34.73,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-07T00:00:00+10:00,,,FEET,-32.46,feet,0.01,-32.46,34.31,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-08T00:00:00+10:00,,,FEET,-32.20,feet,0.01,-32.20,34.05,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-09T00:00:00+10:00,,,FEET,-32.18,feet,0.01,-32.18,34.03,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-10T00:00:00+10:00,,,FEET,-32.20,feet,0.01,-32.20,34.05,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-11T00:00:00+10:00,,,FEET,-32.24,feet,0.01,-32.24,34.09,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-12T00:00:00+10:00,,,FEET,-32.30,feet,0.01,-32.30,34.15,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-13T00:00:00+10:00,,,FEET,-32.24,feet,0.01,-32.24,34.09,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-14T00:00:00+10:00,,,FEET,-32.04,feet,0.01,-32.04,33.89,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-15T00:00:00+10:00,,,FEET,-31.93,feet,0.01,-31.93,33.78,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-16T00:00:00+10:00,,,FEET,-32.01,feet,0.01,-32.01,33.86,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-17T00:00:00+10:00,,,FEET,-32.16,feet,0.01,-32.16,34.01,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-18T00:00:00+10:00,,,FEET,-32.30,feet,0.01,-32.30,34.15,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-19T00:00:00+10:00,,,FEET,-32.26,feet,0.01,-32.26,34.11,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-20T00:00:00+10:00,,,FEET,-32.08,feet,0.01,-32.08,33.93,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-21T00:00:00+10:00,,,FEET,-32.14,feet,0.01,-32.14,33.99,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-22T00:00:00+10:00,,,FEET,-32.22,feet,0.01,-32.22,34.07,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-23T00:00:00+10:00,,,FEET,-32.27,feet,0.01,-32.27,34.12,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-24T00:00:00+10:00,,,FEET,-32.29,feet,0.01,-32.29,34.14,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-25T00:00:00+10:00,,,FEET,-32.13,feet,0.01,-32.13,33.98,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-26T00:00:00+10:00,,,FEET,-32.09,feet,0.01,-32.09,33.94,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-27T00:00:00+10:00,,,FEET,-32.05,feet,0.01,-32.05,33.90,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-28T00:00:00+10:00,,,FEET,-32.00,feet,0.01,-32.00,33.85,,Sensor,SJRWMD
SJRWMD,01150480,2024-02-29T00:00:00+10:00,,,FEET,-31.93,feet,0.01,-31.93,33.78,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-01T00:00:00+10:00,,,FEET,-31.91,feet,0.01,-31.91,33.76,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-02T00:00:00+10:00,,,FEET,-31.92,feet,0.01,-31.92,33.77,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-03T00:00:00+10:00,,,FEET,-31.98,feet,0.01,-31.98,33.83,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-04T00:00:00+10:00,,,FEET,-32.00,feet,0.01,-32.00,33.85,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-05T00:00:00+10:00,,,FEET,-32.04,feet,0.01,-32.04,33.89,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-06T00:00:00+10:00,,,FEET,-32.10,feet,0.01,-32.10,33.95,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-07T00:00:00+10:00,,,FEET,-32.13,feet,0.01,-32.13,33.98,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-08T00:00:00+10:00,,,FEET,-32.10,feet,0.01,-32.10,33.95,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-09T00:00:00+10:00,,,FEET,-32.13,feet,0.01,-32.13,33.98,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-10T00:00:00+10:00,,,FEET,-32.15,feet,0.01,-32.15,34.00,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-11T00:00:00+10:00,,,FEET,-31.99,feet,0.01,-31.99,33.84,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-12T00:00:00+10:00,,,FEET,-31.87,feet,0.01,-31.87,33.72,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-13T00:00:00+10:00,,,FEET,-31.87,feet,0.01,-31.87,33.72,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-14T00:00:00+10:00,,,FEET,-31.82,feet,0.01,-31.82,33.67,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-15T00:00:00+10:00,,,FEET,-31.76,feet,0.01,-31.76,33.61,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-16T00:00:00+10:00,,,FEET,-31.79,feet,0.01,-31.79,33.64,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-17T00:00:00+10:00,,,FEET,-31.86,feet,0.01,-31.86,33.71,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-18T00:00:00+10:00,,,FEET,-31.88,feet,0.01,-31.88,33.73,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-19T00:00:00+10:00,,,FEET,-31.84,feet,0.01,-31.84,33.69,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-20T00:00:00+10:00,,,FEET,-31.62,feet,0.01,-31.62,33.47,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-21T00:00:00+10:00,,,FEET,-31.54,feet,0.01,-31.54,33.39,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-22T00:00:00+10:00,,,FEET,-31.58,feet,0.01,-31.58,33.43,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-23T00:00:00+10:00,,,FEET,-31.87,feet,0.01,-31.87,33.72,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-24T00:00:00+10:00,,,FEET,-31.88,feet,0.01,-31.88,33.73,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-25T00:00:00+10:00,,,FEET,-31.68,feet,0.01,-31.68,33.53,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-26T00:00:00+10:00,,,FEET,-31.66,feet,0.01,-31.66,33.51,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-27T00:00:00+10:00,,,FEET,-31.61,feet,0.01,-31.61,33.46,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-28T00:00:00+10:00,,,FEET,-31.66,feet,0.01,-31.66,33.51,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-29T00:00:00+10:00,,,FEET,-31.48,feet,0.01,-31.48,33.33,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-30T00:00:00+10:00,,,FEET,-31.28,feet,0.01,-31.28,33.13,,Sensor,SJRWMD
SJRWMD,01150480,2024-03-31T00:00:00+10:00,,,FEET,-31.18,feet,0.01,-31.18,33.03,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-01T00:00:00+10:00,,,FEET,-31.16,feet,0.01,-31.16,33.01,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-02T00:00:00+10:00,,,FEET,-31.21,feet,0.01,-31.21,33.06,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-03T00:00:00+10:00,,,FEET,-31.30,feet,0.01,-31.30,33.15,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-04T00:00:00+10:00,,,FEET,-31.26,feet,0.01,-31.26,33.11,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-05T00:00:00+10:00,,,FEET,-31.11,feet,0.01,-31.11,32.96,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-06T00:00:00+10:00,,,FEET,-31.11,feet,0.01,-31.11,32.96,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-07T00:00:00+10:00,,,FEET,-31.02,feet,0.01,-31.02,32.87,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-08T00:00:00+10:00,,,FEET,-30.87,feet,0.01,-30.87,32.72,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-09T00:00:00+10:00,,,FEET,-30.84,feet,0.01,-30.84,32.69,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-10T00:00:00+10:00,,,FEET,-30.90,feet,0.01,-30.90,32.75,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-11T00:00:00+10:00,,,FEET,-30.91,feet,0.01,-30.91,32.76,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-12T00:00:00+10:00,,,FEET,-30.77,feet,0.01,-30.77,32.62,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-13T00:00:00+10:00,,,FEET,-30.61,feet,0.01,-30.61,32.46,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-14T00:00:00+10:00,,,FEET,-30.57,feet,0.01,-30.57,32.42,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-15T00:00:00+10:00,,,FEET,-30.64,feet,0.01,-30.64,32.49,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-16T00:00:00+10:00,,,FEET,-30.59,feet,0.01,-30.59,32.44,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-17T00:00:00+10:00,,,FEET,-30.51,feet,0.01,-30.51,32.36,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-18T00:00:00+10:00,,,FEET,-30.51,feet,0.01,-30.51,32.36,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-19T00:00:00+10:00,,,FEET,-30.47,feet,0.01,-30.47,32.32,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-20T00:00:00+10:00,,,FEET,-30.43,feet,0.01,-30.43,32.28,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-21T00:00:00+10:00,,,FEET,-30.43,feet,0.01,-30.43,32.28,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-22T00:00:00+10:00,,,FEET,-30.47,feet,0.01,-30.47,32.32,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-23T00:00:00+10:00,,,FEET,-30.30,feet,0.01,-30.30,32.15,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-24T00:00:00+10:00,,,FEET,-30.18,feet,0.01,-30.18,32.03,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-25T00:00:00+10:00,,,FEET,-30.11,feet,0.01,-30.11,31.96,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-26T00:00:00+10:00,,,FEET,-30.05,feet,0.01,-30.05,31.90,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-27T00:00:00+10:00,,,FEET,-29.95,feet,0.01,-29.95,31.80,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-28T00:00:00+10:00,,,FEET,-29.93,feet,0.01,-29.93,31.78,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-29T00:00:00+10:00,,,FEET,-29.91,feet,0.01,-29.91,31.76,,Sensor,SJRWMD
SJRWMD,01150480,2024-04-30T00:00:00+10:00,,,FEET,-29.90,feet,0.01,-29.90,31.75,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-01T00:00:00+10:00,,,FEET,-29.92,feet,0.01,-29.92,31.77,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-02T00:00:00+10:00,,,FEET,-29.89,feet,0.01,-29.89,31.74,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-03T00:00:00+10:00,,,FEET,-29.81,feet,0.01,-29.81,31.66,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-04T00:00:00+10:00,,,FEET,-29.74,feet,0.01,-29.74,31.59,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-05T00:00:00+10:00,,,FEET,-29.66,feet,0.01,-29.66,31.51,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-06T00:00:00+10:00,,,FEET,-29.64,feet,0.01,-29.64,31.49,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-07T00:00:00+10:00,,,FEET,-29.65,feet,0.01,-29.65,31.50,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-08T00:00:00+10:00,,,FEET,-29.56,feet,0.01,-29.56,31.41,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-09T00:00:00+10:00,,,FEET,-29.46,feet,0.01,-29.46,31.31,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-10T00:00:00+10:00,,,FEET,-29.51,feet,0.01,-29.51,31.36,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-11T00:00:00+10:00,,,FEET,-29.52,feet,0.01,-29.52,31.37,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-12T00:00:00+10:00,,,FEET,-29.45,feet,0.01,-29.45,31.30,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-13T00:00:00+10:00,,,FEET,-29.34,feet,0.01,-29.34,31.19,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-14T00:00:00+10:00,,,FEET,-29.32,feet,0.01,-29.32,31.17,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-15T00:00:00+10:00,,,FEET,-29.36,feet,0.01,-29.36,31.21,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-16T00:00:00+10:00,,,FEET,-29.46,feet,0.01,-29.46,31.31,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-17T00:00:00+10:00,,,FEET,-29.46,feet,0.01,-29.46,31.31,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-18T00:00:00+10:00,,,FEET,-29.46,feet,0.01,-29.46,31.31,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-19T00:00:00+10:00,,,FEET,-29.53,feet,0.01,-29.53,31.38,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-20T00:00:00+10:00,,,FEET,-29.69,feet,0.01,-29.69,31.54,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-21T00:00:00+10:00,,,FEET,-29.69,feet,0.01,-29.69,31.54,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-22T00:00:00+10:00,,,FEET,-29.56,feet,0.01,-29.56,31.41,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-23T00:00:00+10:00,,,FEET,-29.48,feet,0.01,-29.48,31.33,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-24T00:00:00+10:00,,,FEET,-29.45,feet,0.01,-29.45,31.30,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-25T00:00:00+10:00,,,FEET,-29.41,feet,0.01,-29.41,31.26,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-26T00:00:00+10:00,,,FEET,-29.40,feet,0.01,-29.40,31.25,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-27T00:00:00+10:00,,,FEET,-29.34,feet,0.01,-29.34,31.19,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-28T00:00:00+10:00,,,FEET,-29.28,feet,0.01,-29.28,31.13,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-29T00:00:00+10:00,,,FEET,-29.26,feet,0.01,-29.26,31.11,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-30T00:00:00+10:00,,,FEET,-29.22,feet,0.01,-29.22,31.07,,Sensor,SJRWMD
SJRWMD,01150480,2024-05-31T00:00:00+10:00,,,FEET,-29.19,feet,0.01,-29.19,31.04,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-01T00:00:00+10:00,,,FEET,-29.10,feet,0.01,-29.10,30.95,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-02T00:00:00+10:00,,,FEET,-29.09,feet,0.01,-29.09,30.94,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-03T00:00:00+10:00,,,FEET,-29.12,feet,0.01,-29.12,30.97,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-04T00:00:00+10:00,,,FEET,-29.10,feet,0.01,-29.10,30.95,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-05T00:00:00+10:00,,,FEET,-29.05,feet,0.01,-29.05,30.90,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-06T00:00:00+10:00,,,FEET,-29.02,feet,0.01,-29.02,30.87,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-07T00:00:00+10:00,,,FEET,-28.96,feet,0.01,-28.96,30.81,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-08T00:00:00+10:00,,,FEET,-28.89,feet,0.01,-28.89,30.74,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-09T00:00:00+10:00,,,FEET,-28.90,feet,0.01,-28.90,30.75,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-10T00:00:00+10:00,,,FEET,-28.95,feet,0.01,-28.95,30.80,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-11T00:00:00+10:00,,,FEET,-28.95,feet,0.01,-28.95,30.80,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-12T00:00:00+10:00,,,FEET,-29.02,feet,0.01,-29.02,30.87,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-13T00:00:00+10:00,,,FEET,-29.18,feet,0.01,-29.18,31.03,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-14T00:00:00+10:00,,,FEET,-29.30,feet,0.01,-29.30,31.15,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-15T00:00:00+10:00,,,FEET,-29.29,feet,0.01,-29.29,31.14,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-16T00:00:00+10:00,,,FEET,-29.26,feet,0.01,-29.26,31.11,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-17T00:00:00+10:00,,,FEET,-29.28,feet,0.01,-29.28,31.13,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-18T00:00:00+10:00,,,FEET,-29.38,feet,0.01,-29.38,31.23,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-19T00:00:00+10:00,,,FEET,-29.33,feet,0.01,-29.33,31.18,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-20T00:00:00+10:00,,,FEET,-29.38,feet,0.01,-29.38,31.23,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-21T00:00:00+10:00,,,FEET,-29.43,feet,0.01,-29.43,31.28,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-22T00:00:00+10:00,,,FEET,-29.41,feet,0.01,-29.41,31.26,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-23T00:00:00+10:00,,,FEET,-29.44,feet,0.01,-29.44,31.29,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-24T00:00:00+10:00,,,FEET,-29.49,feet,0.01,-29.49,31.34,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-25T00:00:00+10:00,,,FEET,-29.53,feet,0.01,-29.53,31.38,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-26T00:00:00+10:00,,,FEET,-29.59,feet,0.01,-29.59,31.44,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-27T00:00:00+10:00,,,FEET,-29.63,feet,0.01,-29.63,31.48,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-28T00:00:00+10:00,,,FEET,-29.58,feet,0.01,-29.58,31.43,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-29T00:00:00+10:00,,,FEET,-29.60,feet,0.01,-29.60,31.45,,Sensor,SJRWMD
SJRWMD,01150480,2024-06-30T00:00:00+10:00,,,FEET,-29.68,feet,0.01,-29.68,31.53,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-01T00:00:00+10:00,,,FEET,-29.78,feet,0.01,-29.78,31.63,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-02T00:00:00+10:00,,,FEET,-29.76,feet,0.01,-29.76,31.61,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-03T00:00:00+10:00,,,FEET,-29.83,feet,0.01,-29.83,31.68,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-04T00:00:00+10:00,,,FEET,-29.89,feet,0.01,-29.89,31.74,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-05T00:00:00+10:00,,,FEET,-29.93,feet,0.01,-29.93,31.78,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-06T00:00:00+10:00,,,FEET,-29.89,feet,0.01,-29.89,31.74,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-07T00:00:00+10:00,,,FEET,-29.85,feet,0.01,-29.85,31.70,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-08T00:00:00+10:00,,,FEET,-29.82,feet,0.01,-29.82,31.67,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-09T00:00:00+10:00,,,FEET,-29.87,feet,0.01,-29.87,31.72,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-10T00:00:00+10:00,,,FEET,-29.92,feet,0.01,-29.92,31.77,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-11T00:00:00+10:00,,,FEET,-29.95,feet,0.01,-29.95,31.80,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-12T00:00:00+10:00,,,FEET,-29.90,feet,0.01,-29.90,31.75,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-13T00:00:00+10:00,,,FEET,-29.82,feet,0.01,-29.82,31.67,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-14T00:00:00+10:00,,,FEET,-29.87,feet,0.01,-29.87,31.72,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-15T00:00:00+10:00,,,FEET,-29.94,feet,0.01,-29.94,31.79,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-16T00:00:00+10:00,,,FEET,-29.96,feet,0.01,-29.96,31.81,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-17T00:00:00+10:00,,,FEET,-29.93,feet,0.01,-29.93,31.78,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-18T00:00:00+10:00,,,FEET,-29.93,feet,0.01,-29.93,31.78,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-19T00:00:00+10:00,,,FEET,-29.94,feet,0.01,-29.94,31.79,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-20T00:00:00+10:00,,,FEET,-29.96,feet,0.01,-29.96,31.81,,Sensor,SJRWMD
